-384, -792, 11
-393, -768, -26
-411, -775, -78
-389, -831, -56
-355, -905, 35
-355, -905, 35
-320, -899, 23
-322, -848, -4
-327, -824, -23
-299, -879, -72
-267, -935, -134
-232, -1027, -124
-195, -1069, -90
-162, -1095, -76
-161, -1127, -121
-157, -1241, -136
-138, -1355, -56
-139, -1369, -12
-133, -1296, -5
-110, -1265, -94
-92, -1244, -137
-48, -1338, -133
-5, -1407, -160
-8, -1365, -200
-7, -1325, -155
6, -1340, -134
-2, -1391, -122
-2, -1391, -122
-11, -1453, -123
-67, -1470, -80
-149, -1383, -6
-198, -1264, 60
-214, -1200, 106
-229, -1187, 124
-251, -1109, 138
-281, -1025, 127
-316, -945, 158
-317, -915, 183
-267, -975, 157
-241, -1039, 49
-207, -1073, -59
-185, -1056, -173
-175, -1053, -215
-178, -1014, -222
-175, -970, -227
-181, -939, -266
-200, -919, -331
-,-,-
-716, -388, 88
-688, -528, -113
-714, -662, -175
-693, -723, -84
-685, -757, 5
-691, -812, 74
-694, -884, 49
-673, -933, 4
-673, -933, 4
-641, -912, -37
-589, -837, -78
-554, -803, -5
-538, -802, 62
-510, -804, 90
-502, -822, 147
-463, -802, 113
-443, -807, 151
-443, -752, 146
-409, -723, 151
-409, -723, 151
-356, -819, 184
-319, -914, 171
-284, -930, 74
-276, -923, -49
-274, -877, -158
-248, -890, -154
-198, -1003, -125
-163, -1032, -126
-125, -1056, -139
-94, -1082, -241
-58, -1158, -249
-63, -1218, -216
-72, -1337, -66
-2, -1343, -5
0, -1328, -110
27, -1355, -217
52, -1446, -237
81, -1477, -293
86, -1425, -359
86, -1425, -359
91, -1378, -344
79, -1342, -258
49, -1280, -237
36, -1261, -202
33, -1299, -218
22, -1268, -278
-14, -1256, -302
-61, -1232, -226
-107, -1192, -102
-131, -1102, -43
-151, -1033, -75
-171, -1062, -118
-191, -1097, -142
-,-,-
-715, -499, 101
-715, -557, 1
-731, -730, -37
-695, -810, -41
-695, -810, -41
-681, -785, 5
-639, -723, 46
-615, -741, 68
-623, -748, 32
-630, -754, 48
-618, -748, 70
-598, -701, 66
-598, -701, 66
-544, -674, 51
-488, -700, 46
-481, -757, 96
-511, -765, 123
-490, -735, 25
-467, -662, -28
-408, -610, -40
-347, -801, 107
-335, -953, 269
-335, -953, 269
-328, -932, 234
-300, -808, 77
-268, -698, -52
-235, -678, -56
-160, -971, 98
-143, -1152, 65
-123, -1122, -124
-87, -1142, -277
-47, -1357, -234
-83, -1600, -84
-108, -1646, 80
-18, -1566, -51
-57, -1628, -59
-51, -1574, -131
-71, -1432, -169
-56, -1361, -171
-50, -1368, -157
-85, -1349, -58
-85, -1349, -58
-95, -1312, 6
-128, -1225, -6
-137, -1189, -82
-165, -1169, -79
-177, -1216, -31
-212, -1207, 7
-250, -1106, -5
-271, -1009, 13
-265, -1050, 70
-244, -1174, 141
-252, -1123, -38
-272, -1019, -301
-292, -1005, -369
-299, -966, -299
-281, -964, -229
-295, -912, -263
-324, -795, -405
-356, -761, -426
-369, -753, -314
-399, -618, -282
-,-,-
-754, -583, 110
-747, -611, 69
-742, -624, 106
-708, -712, 150
-684, -792, 185
-702, -790, 220
-696, -688, 195
-665, -634, 136
-605, -663, 96
-587, -718, 117
-587, -718, 117
-589, -725, 114
-585, -734, 128
-574, -732, 126
-530, -705, 101
-480, -756, 92
-479, -822, 107
-479, -809, 116
-457, -754, 100
-395, -767, 34
-329, -811, -28
-306, -912, -55
-334, -981, -24
-334, -981, -24
-343, -1029, -37
-338, -1031, -47
-324, -1115, -49
-316, -1284, -54
-323, -1358, -74
-343, -1414, -59
-346, -1358, -23
-335, -1306, -12
-314, -1331, -26
-309, -1324, -33
-326, -1240, -7
-317, -1216, 15
-310, -1240, 21
-301, -1277, -16
-301, -1298, 0
-303, -1278, 8
-302, -1253, 25
-313, -1262, 36
-330, -1267, 46
-332, -1231, 36
-332, -1231, 36
-335, -1163, -6
-352, -1057, 13
-365, -982, 22
-389, -949, 61
-405, -891, 33
-428, -867, 13
-449, -840, -11
-452, -820, -68
-452, -828, -112
-475, -858, -138
-483, -837, -158
-485, -843, -169
-499, -833, -174
-502, -803, -192
-512, -705, -204
-518, -604, -216
-,-,-
-765, -168, 267
-765, -168, 267
-754, -190, 327
-718, -177, 285
-695, -209, 222
-712, -344, 199
-712, -506, 176
-708, -642, 142
-691, -659, 65
-674, -661, 30
-630, -663, 21
-595, -647, 59
-595, -647, 59
-604, -603, 132
-604, -572, 169
-567, -630, 195
-533, -718, 236
-516, -779, 177
-516, -749, 127
-519, -713, 56
-498, -730, 12
-446, -834, 66
-379, -1067, 188
-342, -1069, 107
-310, -954, -46
-310, -954, -46
-284, -888, -95
-265, -961, -109
-181, -1183, -32
-143, -1372, 20
-134, -1371, -136
-172, -1293, -297
-180, -1298, -278
-181, -1388, -210
-175, -1406, -187
-162, -1393, -154
-154, -1348, -192
-160, -1228, -226
-144, -1237, -202
-137, -1225, -189
-146, -1198, -160
-149, -1236, -128
-160, -1230, -100
-171, -1249, -96
-184, -1239, -94
-203, -1200, -119
-209, -1165, -116
-225, -1105, -89
-255, -1035, -48
-286, -992, -44
-315, -981, -64
-345, -1011, -53
-367, -997, -108
-377, -963, -144
-398, -963, -127
-424, -957, -185
-444, -942, -214
-447, -865, -247
-450, -824, -232
-460, -840, -185
-440, -834, -217
-440, -834, -217
-443, -775, -315
-448, -628, -414
-447, -480, -415
-,-,-
-769, -456, 156
-703, -548, 189
-687, -611, 244
-672, -606, 164
-656, -619, 92
-642, -737, 50
-642, -737, 50
-600, -831, 13
-556, -900, -1
-533, -914, -7
-523, -872, -60
-537, -828, -73
-529, -802, -17
-517, -753, 52
-512, -697, 121
-512, -663, 189
-512, -663, 189
-504, -654, 214
-482, -685, 158
-450, -769, 126
-411, -844, 73
-395, -862, 23
-375, -857, 34
-347, -820, -41
-290, -860, -151
-242, -1007, -202
-205, -1130, -209
-213, -1206, -150
-193, -1120, -112
-186, -1026, -185
-169, -1030, -258
-137, -1149, -221
-105, -1286, -125
-104, -1271, -118
-76, -1199, -141
-40, -1224, -229
-20, -1323, -242
3, -1383, -205
21, -1302, -288
39, -1230, -319
32, -1181, -323
49, -1175, -279
54, -1217, -260
24, -1212, -217
13, -1241, -187
13, -1241, -187
-8, -1305, -169
-31, -1366, -220
-84, -1362, -254
-126, -1257, -178
-147, -1132, -85
-186, -1054, -26
-216, -1016, 26
-240, -964, 50
-248, -918, 53
-261, -896, -1
-289, -893, -36
-317, -865, -57
-319, -894, -88
-336, -976, -92
-356, -946, -109
-362, -898, -182
-382, -882, -174
-398, -872, -138
-410, -861, -113
-410, -861, -113
-,-,-
-733, -497, 90
-752, -520, 55
-752, -520, 55
-724, -594, 58
-701, -716, 96
-673, -763, 135
-637, -738, 77
-615, -797, 39
-606, -836, 10
-581, -868, 5
-581, -868, 5
-566, -912, 46
-563, -809, 45
-557, -740, 30
-562, -714, 59
-557, -695, 86
-545, -682, 122
-515, -678, 141
-487, -713, 117
-487, -713, 117
-489, -769, 90
-503, -789, 85
-493, -779, 58
-462, -793, 46
-427, -822, 43
-394, -880, 54
-374, -916, 38
-375, -881, -47
-375, -881, -47
-365, -845, -57
-332, -941, 23
-312, -1067, 30
-291, -1120, -81
-286, -1136, -159
-277, -1150, -149
-257, -1198, -129
-244, -1233, -126
-200, -1296, -165
-191, -1353, -252
-194, -1263, -273
-182, -1180, -239
-160, -1153, -196
-153, -1098, -194
-180, -1074, -87
-180, -1141, -99
-182, -1222, -129
-191, -1266, -156
-203, -1278, -156
-227, -1251, -142
-248, -1220, -119
-275, -1177, -96
-313, -1096, -66
-336, -1039, -28
-348, -991, 17
-344, -969, 34
-344, -969, 34
-373, -929, 14
-391, -909, -23
-401, -895, -64
-389, -941, -79
-390, -984, -77
-399, -969, -109
-407, -965, -153
-426, -990, -179
-441, -970, -214
-424, -942, -269
-415, -954, -241
-412, -919, -218
-414, -836, -223
-421, -780, -231
-,-,-
-838, -419, 240
-809, -502, 192
-777, -490, 177
-761, -521, 208
-752, -549, 212
-708, -591, 161
-669, -641, 144
-634, -645, 138
-599, -595, 132
-590, -547, 156
-596, -535, 166
-586, -571, 142
-558, -630, 144
-558, -630, 144
-532, -634, 133
-559, -605, 164
-552, -663, 141
-553, -802, 125
-563, -870, 86
-538, -898, 11
-500, -888, -30
-485, -834, -23
-462, -855, -16
-428, -904, -28
-399, -908, -99
-376, -962, -121
-349, -950, -107
-309, -923, -141
-309, -923, -141
-267, -986, -156
-279, -1051, -164
-247, -1139, -111
-204, -1235, -145
-172, -1296, -234
-175, -1349, -296
-172, -1380, -297
-197, -1376, -339
-198, -1360, -321
-209, -1326, -264
-208, -1234, -211
-200, -1130, -168
-194, -1066, -120
-187, -1058, -112
-197, -1056, -105
-202, -1055, -58
-198, -1109, -41
-218, -1170, 20
-227, -1179, 15
-242, -1138, -12
-245, -1081, -45
-257, -1038, -80
-284, -1025, -33
-311, -1016, 7
-342, -997, 12
-374, -979, 27
-374, -979, 27
-412, -962, 1
-433, -976, 27
-446, -1019, -4
-455, -1041, -77
-433, -1068, -139
-420, -1069, -170
-412, -1010, -182
-408, -990, -208
-404, -946, -239
-399, -947, -265
-403, -931, -271
-413, -795, -325
-425, -646, -343
-428, -530, -343
-436, -462, -338
-,-,-
-874, -193, 194
-779, -329, 96
-778, -457, 141
-722, -551, 206
-687, -565, 187
-710, -560, 97
-731, -614, 35
-731, -614, 35
-699, -709, 31
-652, -809, 69
-601, -829, 110
-604, -724, 71
-627, -655, 28
-614, -637, 23
-563, -733, 64
-508, -821, 77
-508, -821, 77
-506, -808, 40
-544, -777, 48
-574, -745, 79
-562, -693, 58
-510, -691, -1
-437, -783, -8
-385, -867, 5
-385, -867, 5
-370, -805, -50
-345, -740, -130
-295, -765, -157
-232, -873, -151
-167, -1020, -206
-136, -1087, -310
-138, -1158, -342
-118, -1306, -312
-99, -1510, -389
-93, -1658, -503
-110, -1682, -586
-148, -1624, -551
-189, -1503, -461
-214, -1353, -354
-211, -1304, -305
-187, -1388, -264
-183, -1424, -312
-275, -1219, -321
-287, -1181, -242
-304, -1141, -216
-327, -1086, -198
-321, -1057, -177
-325, -1024, -126
-356, -924, -115
-364, -845, -189
-359, -873, -198
-347, -908, -173
-335, -912, -236
-330, -978, -227
-337, -937, -299
-372, -824, -356
-424, -733, -338
-452, -563, -303
-479, -444, -245
-501, -428, -208
-540, -316, -209
-564, -185, -321
-588, -76, -330
-588, -76, -330
-,-,-
-712, -356, 190
-659, -317, 122
-655, -314, 65
-658, -411, 86
-658, -411, 86
-651, -515, 71
-618, -613, 26
-579, -722, 30
-555, -777, 5
-557, -802, 33
-548, -800, 12
-529, -838, 5
-529, -838, 5
-544, -864, 85
-556, -839, 81
-539, -863, 69
-512, -842, -4
-471, -815, -68
-439, -810, -64
-396, -817, -89
-330, -888, -82
-330, -888, -82
-260, -1062, -28
-211, -1041, -148
-184, -985, -292
-180, -934, -382
-153, -956, -367
-109, -1191, -279
-90, -1384, -233
-75, -1485, -304
-73, -1562, -438
-91, -1624, -515
-98, -1620, -488
-112, -1509, -437
-125, -1333, -405
-148, -1247, -329
-129, -1249, -268
-116, -1273, -269
-175, -1159, -354
-213, -1068, -278
-219, -986, -210
-234, -955, -181
-242, -1014, -147
-276, -1140, -104
-300, -1064, -216
-313, -963, -323
-322, -956, -304
-336, -966, -208
-344, -946, -163
-359, -926, -135
-378, -857, -181
-378, -828, -200
-385, -786, -222
-402, -760, -253
-431, -744, -211
-440, -719, -193
-469, -647, -195
-491, -537, -238
-522, -352, -239
-522, -352, -239
-,-,-
-785, -524, -63
-752, -543, -68
-716, -522, -11
-646, -529, 25
-585, -610, 24
-646, -728, 26
-694, -796, -1
-672, -813, -16
-672, -813, -16
-618, -755, -34
-541, -901, -39
-506, -961, -34
-546, -875, -58
-608, -770, -39
-614, -708, -21
-580, -722, 10
-539, -778, 54
-525, -783, -20
-515, -774, -72
-494, -734, -124
-464, -704, -158
-417, -714, -112
-354, -845, -52
-354, -845, -52
-348, -906, -155
-330, -870, -281
-289, -789, -300
-188, -927, -144
-134, -1090, -232
-122, -1198, -432
-156, -1247, -507
-173, -1242, -404
-130, -1530, -397
-161, -1512, -481
-168, -1431, -465
-183, -1278, -422
-181, -1173, -343
-157, -1201, -269
-150, -1196, -282
-152, -1182, -292
-171, -1196, -267
-185, -1188, -281
-173, -1207, -293
-161, -1223, -299
-161, -1212, -350
-194, -1166, -395
-225, -1072, -379
-271, -991, -337
-302, -948, -308
-326, -945, -299
-355, -884, -366
-384, -822, -387
-413, -803, -358
-431, -753, -373
-428, -695, -391
-432, -734, -345
-460, -739, -291
-462, -690, -328
-445, -666, -338
-446, -607, -372
-454, -558, -417
-483, -478, -500
-512, -405, -513
-534, -324, -440
-549, -245, -376
-,-,-
-795, -241, 63
-746, -284, 120
-746, -284, 120
-688, -295, 95
-708, -281, 99
-755, -291, 83
-773, -358, 87
-735, -493, 105
-699, -553, 9
-674, -579, -70
-671, -646, -72
-671, -646, -72
-677, -711, 29
-663, -693, 46
-621, -703, 71
-586, -665, 15
-574, -611, -14
-540, -723, -27
-528, -880, 2
-513, -966, 13
-513, -966, 13
-501, -914, -40
-497, -781, -120
-532, -713, -72
-579, -769, 78
-572, -858, -10
-537, -987, -246
-533, -1108, -299
-562, -1140, -200
-583, -1131, -155
-599, -1115, -171
-586, -1117, -215
-558, -1219, -171
-555, -1267, -117
-555, -1243, -104
-559, -1235, -53
-551, -1184, -5
-538, -1189, 46
-535, -1216, 47
-533, -1215, 8
-540, -1174, -3
-537, -1149, -15
-529, -1151, -22
-519, -1182, -35
-504, -1145, -54
-492, -1074, -25
-485, -999, 31
-488, -896, 27
-477, -876, 16
-477, -876, 16
-471, -853, -5
-472, -833, -32
-476, -747, -54
-484, -654, -92
-494, -646, -48
-517, -627, -69
-529, -607, -168
-534, -597, -273
-553, -574, -340
-567, -576, -348
-571, -546, -317
-580, -451, -324
-585, -395, -368
-600, -373, -396
-,-,-
-747, -295, 321
-751, -313, 275
-729, -292, 209
-729, -292, 209
-727, -304, 139
-722, -440, 132
-711, -558, 171
-727, -589, 115
-725, -563, 64
-698, -530, 69
-663, -530, 121
-644, -568, 138
-665, -629, 177
-670, -696, 149
-642, -750, 78
-642, -750, 78
-608, -741, 61
-556, -755, 125
-552, -837, 124
-586, -878, 25
-584, -929, -63
-570, -925, -102
-541, -945, -75
-515, -936, -86
-496, -930, -119
-501, -939, -128
-513, -892, -121
-496, -880, -69
-448, -918, -76
-411, -986, -123
-418, -1056, -132
-409, -1022, -101
-382, -1004, -66
-346, -993, -90
-315, -1038, -137
-296, -1122, -116
-290, -1148, -151
-296, -1136, -158
-296, -1140, -134
-300, -1233, -111
-324, -1296, -124
-331, -1329, -155
-334, -1360, -119
-357, -1328, -55
-363, -1297, -29
-368, -1315, -21
-375, -1322, -43
-389, -1308, -39
-403, -1274, -40
-410, -1205, -75
-415, -1129, -86
-399, -1042, -134
-399, -1070, -144
-421, -1069, -144
-416, -1010, -152
-414, -936, -157
-419, -805, -240
-418, -741, -209
-446, -682, -124
-479, -548, -126
-,-,-
-567, -526, 211
-567, -526, 211
-653, -554, 241
-661, -577, 258
-623, -677, 211
-548, -741, 161
-560, -739, 152
-608, -711, 90
-627, -654, 8
-570, -760, 105
-502, -827, 145
-434, -804, 109
-468, -786, 125
-468, -786, 125
-518, -794, 152
-494, -787, 129
-446, -826, 96
-381, -884, 112
-342, -888, 85
-359, -873, 48
-394, -851, -17
-385, -833, -76
-321, -938, -28
-264, -1075, 37
-241, -1159, -13
-298, -1190, -135
-296, -1171, -159
-280, -1244, -135
-238, -1377, -154
-242, -1454, -211
-252, -1466, -236
-250, -1474, -274
-260, -1476, -270
-260, -1464, -193
-254, -1484, -119
-253, -1439, -70
-235, -1391, -57
-218, -1403, -61
-224, -1344, -45
-229, -1316, -50
-247, -1227, -81
-269, -1121, -104
-280, -1044, -105
-298, -1006, -81
-314, -1009, -49
-336, -907, -104
-354, -820, -133
-383, -726, -178
-385, -730, -205
-406, -809, -191
-423, -803, -124
-425, -685, -84
-435, -461, -177
-474, -292, -304
-,-,-
-569, -440, 181
-578, -479, 119
-619, -511, 69
-595, -625, 31
-535, -818, 94
-535, -818, 94
-491, -806, 82
-452, -805, 45
-493, -826, 54
-485, -850, 7
-437, -904, -19
-383, -1008, 37
-354, -985, 8
-354, -985, 8
-365, -927, -53
-388, -965, -141
-398, -998, -223
-388, -1038, -258
-340, -1089, -189
-287, -1096, -181
-239, -1087, -292
-227, -1121, -417
-239, -1129, -438
-222, -1120, -451
-174, -1250, -364
-163, -1277, -382
-206, -1231, -410
-231, -1310, -285
-215, -1422, -188
-205, -1452, -267
-203, -1356, -411
-206, -1281, -420
-210, -1238, -348
-214, -1209, -335
-209, -1187, -315
-232, -1131, -324
-260, -1054, -311
-280, -1001, -291
-292, -1020, -266
-312, -998, -286
-326, -947, -297
-336, -868, -287
-348, -845, -301
-368, -813, -300
-373, -769, -331
-385, -761, -339
-392, -739, -319
-411, -640, -322
-423, -573, -284
-452, -502, -249
-488, -380, -301
-504, -238, -320
-531, -140, -300
-,-,-
-729, -538, 199
-681, -523, 61
-674, -572, -15
-636, -635, 54
-584, -668, 59
-584, -668, 59
-575, -639, 9
-593, -674, -21
-574, -782, -67
-538, -850, -91
-506, -849, -96
-509, -784, -112
-536, -730, -89
-550, -801, -22
-554, -882, -5
-523, -896, -77
-482, -908, -120
-427, -926, -173
-380, -957, -165
-358, -1046, -173
-354, -1055, -236
-353, -981, -290
-319, -939, -287
-275, -1006, -215
-240, -1091, -257
-257, -1141, -374
-283, -1162, -414
-295, -1176, -322
-286, -1223, -280
-280, -1271, -282
-298, -1311, -272
-305, -1364, -294
-303, -1376, -339
-303, -1324, -317
-305, -1215, -277
-292, -1165, -242
-276, -1182, -251
-275, -1228, -283
-281, -1214, -325
-292, -1112, -323
-301, -1045, -330
-328, -1019, -304
-342, -1028, -204
-364, -1000, -137
-396, -939, -195
-426, -872, -254
-441, -870, -205
-457, -880, -219
-477, -860, -235
-483, -830, -194
-499, -742, -205
-515, -652, -239
-532, -612, -188
-550, -563, -169
-556, -498, -236
-574, -485, -267
-589, -528, -217
-619, -480, -129
-669, -324, -144
-720, -166, -178
-728, -173, -121
-,-,-
-698, -354, 158
-668, -489, 86
-662, -600, 33
-653, -633, 18
-679, -637, 2
-665, -673, -29
-608, -680, -70
-552, -708, -57
-525, -737, -46
-525, -737, -46
-529, -797, 14
-539, -831, -18
-508, -849, -73
-469, -859, -89
-457, -841, -59
-460, -809, -29
-477, -848, 19
-469, -885, 8
-433, -871, -87
-391, -833, -174
-316, -897, -170
-279, -1069, -128
-256, -1147, -184
-260, -1242, -204
-263, -1167, -253
-243, -1137, -307
-231, -1200, -346
-220, -1263, -315
-224, -1314, -267
-248, -1340, -288
-264, -1335, -331
-279, -1355, -287
-291, -1390, -195
-290, -1398, -119
-261, -1396, -87
-227, -1383, -109
-211, -1345, -194
-226, -1263, -244
-245, -1186, -226
-278, -1142, -200
-282, -1119, -208
-290, -1092, -255
-302, -1050, -226
-330, -1009, -208
-352, -909, -242
-367, -865, -239
-375, -839, -231
-401, -808, -231
-462, -766, -261
-504, -763, -256
-494, -765, -259
-496, -732, -305
-491, -726, -310
-480, -689, -323
-483, -634, -335
-496, -591, -343
-516, -511, -341
-552, -442, -244
-575, -342, -215
-587, -213, -217
-,-,-
-713, -263, 287
-750, -283, 222
-739, -375, 129
-739, -375, 129
-731, -478, 123
-702, -631, 155
-663, -727, 107
-615, -796, 15
-569, -833, -36
-595, -797, -37
